athlete_id,name,born_date,born_city,born_region,born_country,NOC,height_cm,weight_kg,died_date
106925,Petr Lazar,1976-07-02,Brno,Jihomoravský kraj,CZE,Czechia,185.0,80.0,
106926,Martin Liška,1976-08-10,Brno,Jihomoravský kraj,CZE,Slovakia,181.0,80.0,
106927,Jozef Žabka,1975-01-28,Bratislava,Bratislava,SVK,Slovakia,188.0,80.0,
106928,Leonardo Duque,1980-04-10,Cali,Valle del Cauca,COL,Colombia,173.0,74.0,
106929,José Rodolfo Serpa,1979-04-17,Corozal,Sucre,COL,Colombia,174.0,65.0,
106930,Oleg Grishkin,1975-02-10,Moskva (Moscow),Moskva,RUS,Russian Federation,175.0,72.0,
106931,Aleksey Shmidt,1983-04-17,Khimki,Moskva Oblast,RUS,Russian Federation,183.0,74.0,
106933,Kim Severson,1973-08-22,Tucson,Arizona,USA,United States,160.0,54.0,
106934,Rebel Morrow,1977-03-30,Kilcoy,Queensland,AUS,Australia,172.0,63.0,
106935,Frank Ostholt,1975-09-23,Warendorf,Nordrhein-Westfalen,GER,Germany,188.0,79.0,
106936,Heelan Tompkins,1978-04-10,New Plymouth,Taranaki,NZL,New Zealand,167.0,60.0,
106937,Hinrich Romeike,1963-05-26,Hamburg,Hamburg,GER,Germany,175.0,69.0,
106938,Darren Chiacchia,1964-09-18,Buffalo,New York,USA,United States,177.0,74.0,
106939,Olivia Bunn,1979-02-18,Hong Kong,Hong Kong,HKG,Australia,176.0,63.0,
106941,Didier Courrèges,1960-06-15,Évreux,Eure,FRA,France,171.0,65.0,
106942,Arnaud Boiteau,1973-11-07,Angers,Maine-et-Loire,FRA,France,185.0,76.0,
106943,Matthew Grayling,1963-09-27,New Plymouth,Taranaki,NZL,New Zealand,172.0,72.0,
106944,John Williams,1965-04-04,Middleburg,Virginia,USA,United States,177.0,68.0,
106946,Marisa Cortesi,1970-06-03,Chur,Graubünden,SUI,Switzerland,163.0,50.0,
106948,Amy Tryon,1970-02-24,Redmond,Washington,USA,United States,180.0,75.0,2012-04-12
106949,Kamil Rajnert,1976-11-29,Trzebiatów,Zachodniopomorskie,POL,Poland,191.0,80.0,
106951,Harald Ambros,1980-03-19,Linz,Oberösterreich,AUT,Austria,177.0,72.0,
106952,Cédric Lyard,1972-01-22,Vif,Isère,FRA,France,172.0,66.0,
106953,Joris Van Springel,1963-02-08,Turnhout,Antwerpen,BEL,Belgium,171.0,69.0,
106954,Sara Algotsson Ostholt,1974-12-08,,,,Sweden,163.0,56.0,
106955,Dolf Desmedt,1980-04-27,Turnhout,Antwerpen,BEL,Belgium,188.0,69.0,
106956,Jaroslav Hatla,1973-05-05,Hořice,Královéhradecký kraj,CZE,Czechia,178.0,65.0,
106957,Niall Griffin,1977-08-12,Dublin,Dublin,IRL,Ireland,185.0,75.0,
106958,Tim Collins,1975-10-02,,,,Bermuda,185.0,82.0,
106959,Andreas Zehrer,1966-03-10,Bärnbach,Steiermark,AUT,Austria,197.0,87.0,
106960,Andrzej Pasek,1974-03-13,Trzebiatów,Zachodniopomorskie,POL,Poland,175.0,65.0,
106961,Harald Siegl,1972-04-17,Linz,Oberösterreich,AUT,Austria,185.0,73.0,
106962,Magnus Gällerdal,1979-08-10,Linköping,Östergötland,SWE,Sweden,181.0,70.0,
106963,Hawley Bennett-Awad,1977-05-06,Murrayville,British Columbia,CAN,Canada,161.0,52.0,
106964,Harald Riedl,1961-08-18,Bad Aussee,Steiermark,AUT,Austria,182.0,81.0,
106965,Susanna Bordone,1981-09-09,Milano,Milano,ITA,Italy,160.0,46.0,
106966,Mark Kyle,1973-06-05,Dublin,Dublin,IRL,Ireland,183.0,80.0,
106967,Mike Winter,1974-08-16,Montréal,Québec,CAN,Canada,171.0,63.0,
106968,Garry Roque,1960-04-14,Paget,Paget,BER,Canada,180.0,75.0,
106969,Hendrik Degros,1975-04-25,Hasselt,Limburg,BEL,Belgium,187.0,80.0,
106970,Jennifer Eicher,1962-10-10,Saint Paul,Minnesota,USA,Switzerland,153.0,49.0,
106972,Rafael Gouveira Júnior,1982-11-16,Atibaia,São Paulo,BRA,Brazil,172.0,64.0,
106973,Daniel Jocelyn,1970-09-11,Sydney,New South Wales,AUS,New Zealand,180.0,74.0,
106974,Stefano Brecciaroli,1974-11-19,Roma,Roma,ITA,Italy,177.0,71.0,
106975,Paweł Spisak,1981-09-29,Koszalin,Zachodniopomorskie,POL,Poland,176.0,68.0,
106976,Edmond Gibney,1974-07-18,,,,Ireland,177.0,62.0,
106977,Pepo Puch,1966-01-10,Graz,Steiermark,AUT,Croatia,186.0,75.0,
106978,André Paro,1975-04-07,Colina,São Paulo,BRA,Brazil,180.0,84.0,
106979,Sérgio Marins,1969-12-27,Belo Horizonte,Minas Gerais,BRA,Brazil,186.0,79.0,
106980,Ian Roberts,1958-10-28,Victoria,British Columbia,CAN,Canada,172.0,70.0,
106981,Giovanni Menchi,1975-10-25,Firenze,Firenze,ITA,Italy,180.0,73.0,
106982,Carlos Grave,1958-06-07,Évora,Distrito de Évora,POR,Portugal,181.0,80.0,
106983,Margit Appelt,1975-01-14,Wien (Vienna),Wien,AUT,Austria,169.0,57.0,
106984,Pongsiree Bunluewong,1984-11-09,,,,Thailand,175.0,65.0,
106985,Raul de Senna,1983-06-17,Belo Horizonte,Minas Gerais,BRA,Brazil,187.0,80.0,
106986,Remo Tellini,1972-10-11,Franca,São Paulo,BRA,Brazil,176.0,72.0,
106987,Viorel Bubău,1961-05-03,,,,Romania,170.0,70.0,
106988,Debbie McDonald,1954-08-27,Orange County,California,USA,United States,152.0,49.0,
106989,Hubertus Schmidt,1959-10-08,,,,Germany,183.0,78.0,
106990,Heike Kemmer,1962-04-24,Ost-Berlin (East Berlin),Berlin,GER,Germany,172.0,63.0,
106991,Per Sandgaard,1967-03-13,,,,Denmark,180.0,70.0,
106992,Imke Schellekens-Bartels,1977-03-15,Eindhoven,Noord-Brabant,NED,Netherlands,178.0,61.0,
106993,Lisa Wilcox,1966-09-08,Thousand Oaks,California,USA,United States,,,
106994,Julia Chevanne-Gimel,1975-11-07,Paris,Paris,FRA,France,160.0,59.0,
106995,Victoria Max-Theurer,1985-10-24,Linz,Oberösterreich,AUT,Austria,168.0,58.0,
106996,Andreas Helgstrand,1977-10-02,København (Copenhagen),Hovedstaden,DEN,Denmark,183.0,67.0,
106997,Aleksandra Korelova,1977-08-01,Nizhny Novgorod,Nizhny Novgorod,RUS,Russian Federation,167.0,62.0,
106998,Karen Tebar,1964-09-19,Ludwigsburg,Baden-Württemberg,GER,France,159.0,57.0,
106999,Emma Hindle,1975-05-19,Preston,England,GBR,Great Britain,155.0,65.0,
107000,Nina Stadlinger,1980-04-22,Salzburg,Salzburg,AUT,Austria,170.0,56.0,
107001,Iryna Lis,1972-12-26,Minsk,Minsk,BLR,Belarus,167.0,59.0,
107002,Silvia Iklé,1949-01-12,Sankt Gallen,Sankt Gallen,SUI,Switzerland,170.0,66.0,
107003,Christian Pläge,1956-11-01,Meerbusch,Nordrhein-Westfalen,GER,Switzerland,178.0,72.0,
107005,Nicola McGivern,1966-12-07,Stirling,Scotland,GBR,Great Britain,164.0,58.0,
107006,Leslie Reid,1956-07-02,Vancouver,British Columbia,CAN,Canada,170.0,63.0,
107007,Belinda Trussell,1971-08-27,Sydney,New South Wales,AUS,Canada,160.0,50.0,
107008,Minna Telde,1974-12-19,,,,Sweden,166.0,54.0,
107010,Marlies Anne van Baalen,1980-08-30,,,,Netherlands,168.0,55.0,
107011,Fritz Gaulhofer,1966-02-25,Weiz,Steiermark,AUT,Austria,174.0,67.0,
107012,César Alberto Parra,1963-05-01,Ibagué,Tolima,COL,Colombia,180.0,80.0,
107013,Alexandra Sourla,1973-01-15,Athina (Athens),Attiki,GRE,Greece,163.0,60.0,
107014,Louisa Hill,1962-03-02,Albany,Auckland,NZL,New Zealand,180.0,66.0,
107015,Gerta Lehmann,1979-07-21,Cagnes-sur-Mer,Alpes-Maritimes,FRA,Greece,163.0,57.0,
107016,Peter Wylde,1965-07-30,Boston,Massachusetts,USA,United States,182.0,74.0,
107018,Antonis Petris,1958-11-13,Lefkosia (Nicosia),Lefkosia,CYP,Greece,181.0,75.0,
107019,Grant Cashmore,1968-09-12,Te Awamutu,Waikato,NZL,New Zealand,185.0,76.0,
107020,Beezie Madden,1963-11-20,Milwaukee,Wisconsin,USA,United States,168.0,63.0,
107021,Wim Schröder,1971-04-17,Tubbergen,Overijssel,NED,Netherlands,177.0,75.0,
107022,Cian O'Connor,1979-11-12,Dublin,Dublin,IRL,Ireland,176.0,74.0,
107023,McLain Ward,1975-10-17,Brewster,New York,USA,United States,176.0,70.0,
107024,Bernardo Alves,1974-11-20,Belo Horizonte,Minas Gerais,BRA,Brazil,186.0,83.0,
107025,Kevin Babington,1968-08-24,Clonmel,Tipperary,IRL,Ireland,173.0,75.0,
107026,Yuka Watanabe,1967-08-26,,,,Japan,150.0,43.0,
107027,Christian Ahlmann,1974-12-17,Marl,Nordrhein-Westfalen,GER,Germany,189.0,80.0,
107028,Chris Kappler,1967-02-09,,,,United States,190.0,72.0,
107030,Leopold van Asten,1976-10-19,Venray,Limburg,NED,Netherlands,180.0,70.0,
107031,Robert Smith,1961-06-12,Shrewley,England,GBR,Great Britain,183.0,86.0,
107032,Bruno Broucqsault,1959-02-06,Bailleul-sur-Berthoult,Pas-de-Calais,FRA,France,170.0,69.0,
107034,Florian Angot,1973-05-07,Saint-Lô,Manche,FRA,France,180.0,74.0,
107036,Gert-Jan Bruggink,1981-03-17,Weerselo,Overijssel,NED,Netherlands,191.0,80.0,
107038,Gerco Schröder,1978-07-28,Tubbergen,Overijssel,NED,Netherlands,165.0,71.0,
107040,Fabio Crotta,1979-09-04,Locarno,Ticino,SUI,Switzerland,175.0,69.0,
107041,Bruno Chimirri,1971-11-13,Catanzaro,Catanzaro,ITA,Italy,177.0,76.0,
107042,Federico Enrique Sztyrle,1964-09-09,San Martín,Ciudad Autónoma de Buenos Aires,ARG,Argentina,172.0,63.0,
107043,Danai Tsatsou,1980-07-12,Athina (Athens),Attiki,GRE,Greece,161.0,56.0,
107044,Luciana Diniz,1970-10-11,São Paulo,São Paulo,BRA,Brazil Portugal,176.0,55.0,
107045,Son Bong-Gak,1974-03-25,,,,Republic of Korea,170.0,60.0,
107046,Hwang Sun-Won,1974-02-11,,,,Republic of Korea,171.0,74.0,
107047,Marion Hughes,1968-05-18,,,,Ireland,,,
107048,Eugénie Angot,1970-06-27,Boulogne-Billancourt,Hauts-de-Seine,FRA,France,165.0,48.0,
107049,Wu Jeong-Ho,1971-03-19,,,,Republic of Korea,168.0,58.0,
107050,Steve Guerdat,1982-06-10,,,,Switzerland,182.0,70.0,
107052,Vincenzo Chimirri,1973-12-07,Catanzaro,Catanzaro,ITA,Italy,175.0,73.0,
107053,Grzegorz Kubiak,1963-02-09,Bogusławice,Łódzkie,POL,Poland,172.0,80.0,
107054,Marco Kutscher,1975-05-02,Norden,Niedersachsen,GER,Germany,187.0,75.0,
107055,Federico Fernández,1968-03-28,Napalucan,Puebla,MEX,Mexico,173.0,80.0,
107056,Lucas Werthein,1981-10-06,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,181.0,75.0,
107057,Christina Liebherr,1979-03-16,Stuttgart,Baden-Württemberg,GER,Switzerland,171.0,60.0,
107059,Ibrahim Bisharat,1984-02-22,Amman,Amman,JOR,Jordan,175.0,66.0,
107060,Hannah Roberson-Mytilinaiou,1967-04-30,Athina (Athens),Attiki,GRE,Greece,164.0,57.0,
107061,Ju Jeong-Hyeon,1974-08-31,,,,Republic of Korea,175.0,65.0,
107063,Vladimir Tuganov,1961-07-17,Vladikavkaz,Respublika Severnaya Osetiya-Alaniya,RUS,Russian Federation,185.0,88.0,
107064,Marcela Lobo Pérez,1984-05-18,Monterrey,Nuevo León,MEX,Mexico,169.0,53.0,
107065,Guy Thomas,1977-08-30,Stanford,California,USA,New Zealand,167.0,95.0,
107066,Roberto Arioldi,1955-11-29,Monza,Monza e Brianza,ITA,Italy,174.0,72.0,
107067,Gustavo Ramos Hernández,1974-06-16,Ciudad de México (Mexico City),Ciudad de México,MEX,Mexico,190.0,75.0,
107069,Tim Amitrano,1979-05-27,Swan Hill,Victoria,AUS,Australia,171.0,70.0,
107070,Emmanouela Athanasiadi,1965-04-03,,,,Greece,176.0,65.0,
107071,Gregorio Werthein,1983-09-15,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,181.0,81.0,
107072,Esko Mikkola,1975-02-14,Tampere,Pirkanmaa,FIN,Finland,185.0,100.0,
107073,Matti Närhi,1975-08-17,Viitasaari,Keski-Suomi,FIN,Finland,188.0,100.0,
107074,Hardus Pienaar,1981-08-10,Rustenburg,North West,RSA,South Africa,193.0,102.0,
107075,Christian Nicolay,1976-03-04,Bassenheim,Rheinland-Pfalz,GER,Germany,188.0,106.0,
107076,William Hamlyn-Harris,1978-01-14,Port Vila,Shefa,VAN,Australia,191.0,96.0,
107077,Peter Zupanc,1982-01-08,Ljubljana,Ljubljana,SLO,Slovenia,184.0,90.0,
107078,Miroslav Guzdek,1975-08-03,Třinec,Moravskoslezský kraj,CZE,Czechia,191.0,93.0,
107079,Gergely Horváth,1975-06-05,Budapest,Budapest,HUN,Hungary,186.0,100.0,
107080,Ronny Nilsen,1971-05-07,Bergen,Vestland,NOR,Norway,182.0,90.0,
107081,Manuel Fuenmayor,1980-12-03,,,,Venezuela,190.0,105.0,
107082,David Brisseault,1969-03-07,Besançon,Doubs,FRA,France,185.0,95.0,
107083,Vadims Vasiļevskis,1982-01-05,Rīga,Rīga,LAT,Latvia,188.0,102.0,
107084,Aleksandr Ivanov,1982-05-25,,,,Russian Federation,194.0,100.0,
107085,Tero Pitkämäki,1982-12-19,Ilmajoki,Etelä-Pohjanmaa,FIN,Finland,195.0,94.0,
107086,Andreas Thorkildsen,1982-04-01,Kristiansand,Agder,NOR,Norway,188.0,90.0,
107087,Li Rongxiang,1972-01-18,Changxing,Zhejiang,CHN,People's Republic of China,180.0,86.0,
107088,Yukifumi Murakami,1979-12-23,Ueshima,Ehime,JPN,Japan,186.0,93.0,
107089,Oliver Dziubak,1982-03-30,Velbert,Nordrhein-Westfalen,GER,Australia,197.0,101.0,
107090,Peter Esenwein,1967-12-07,Göppingen,Baden-Württemberg,GER,Germany,189.0,108.0,
107091,Stuart Farquhar,1982-03-15,Te Aroha,Waikato,NZL,New Zealand,187.0,98.0,
107092,Park Jae-Myeong,1981-12-15,,,,Republic of Korea,180.0,95.0,
107093,Edi Ponoš,1976-04-10,Split,Splitsko-dalmatinska županija,CRO,Croatia,196.0,118.0,
107094,Tia Hellebaut,1978-02-16,Antwerpen (Antwerp),Antwerpen,BEL,Belgium,182.0,62.0,
107095,Tatyana Novoseltseva,1984-06-23,Kostroma,Kostroma,RUS,Russian Federation,185.0,64.0,
107096,Ruth Beitía,1979-04-01,Santander,Cantabria,ESP,Spain,191.0,72.0,
107097,Candeğer Kılınçer Oğuz,1980-07-16,,,,Türkiye,182.0,63.0,
107098,Corinne Müller,1975-11-20,Brugg,Aargau,SUI,Switzerland,183.0,68.0,
107099,Bobby Aloysius,1974-06-22,,,,India,173.0,55.0,
107100,Chaunté Howard-Lowe,1984-01-12,Templeton,California,USA,United States,176.0,59.0,
107101,Marina Aitova,1982-09-13,Quaraghandy,Quaraghandy,KAZ,Kazakhstan,177.0,58.0,
107102,Bùi Thị Nhung,1983-01-21,Vīnh Bảo,Hải Phòng,VIE,Vietnam,167.0,50.0,
107103,Petrina Price,1984-04-26,Greenacre,New South Wales,AUS,Australia,181.0,55.0,
107104,Yelena Slesarenko,1982-02-28,Volgograd,Volgograd,RUS,Russian Federation,178.0,60.0,
107105,Anna Chicherova,1982-07-22,Yerevan,Yerevan,ARM,Russian Federation,180.0,57.0,
107106,María Romary Rifka,1970-12-23,Poza Rica,Veracruz,MEX,Mexico,180.0,64.0,
107107,Jing Xuezhu,1975-04-20,Beijing,Beijing,CHN,People's Republic of China,176.0,60.0,
107108,Iva Straková,1980-08-04,Tábor,Jihočeský kraj,CZE,Czechia,187.0,65.0,
107109,Nungruthai Chaipetch,1982-12-01,,,,Thailand,165.0,51.0,
107110,Caterine Ibargüen,1984-02-12,Apartadó,Antioquia,COL,Colombia,185.0,70.0,
107111,Niki Mitropoulou,1982-02-16,,,,Greece,186.0,63.0,
107112,Angela Williams,1980-01-30,Bellflower,California,USA,United States,155.0,55.0,
107113,Shandria Brown,1983-07-07,,,,The Bahamas,168.0,63.0,
107114,Timicka Clarke,1980-11-09,,,,The Bahamas,160.0,54.0,
107115,Élodie Ouédraogo,1981-02-27,Saint-Josse-ten-Noode,Région de Bruxelles-Capitale,BEL,Belgium,175.0,62.0,
107116,Lien Huyghebaert,1982-08-31,Roeselare,West-Vlaanderen,BEL,Belgium,172.0,59.0,
107117,Katleen De Caluwé,1976-12-22,Reet-Rumst,Antwerpen,BEL,Belgium,174.0,62.0,
107118,Kátia Santos,1967-12-31,Salvador,Bahia,BRA,Brazil,177.0,63.0,
107119,Katja Wakan,1981-06-27,Lutherstadt Eisleben,Sachsen-Anhalt,GER,Germany,165.0,58.0,
107120,Iryna Kozhem'iakina,1980-06-16,Chuhuïv,Kharkiv,UKR,Ukraine,168.0,58.0,
107121,Maria Karastamati,1984-12-10,Peiraias (Piraeus),Attiki,GRE,Greece,172.0,63.0,
107122,Marina Vasarmidou,1972-07-16,Ierapetra,Kriti,GRE,Greece,172.0,59.0,
107124,Georgia Kokloni,1981-05-07,Athina (Athens),Attiki,GRE,Greece,165.0,55.0,
107125,Olga Fyodorova-Stulneva,1983-07-14,Alapayevsk,Sverdlovsk,RUS,Russian Federation,172.0,75.0,
107126,Damola Osayomi,1986-06-26,Ilesha,Osun,NGR,Nigeria,163.0,63.0,
107127,Gloria Kemasuode,1979-12-30,,,,Nigeria,150.0,65.0,
107128,Aksana Drahun,1981-05-19,Baranovichi,Brest,BLR,Belarus,174.0,60.0,
107129,Alena Neumiarzhitskaya-Daniliok,1980-07-27,Valawsk,Homel,BLR,Belarus,164.0,58.0,
107130,Misleydis Lazo,1981-09-07,,,,Cuba,163.0,60.0,
107131,Ana López,1982-08-28,,,,Cuba,167.0,54.0,
107132,Roxana Díaz,1981-05-17,La Habana (Havana),Ciudad de La Habana,CUB,Cuba,169.0,65.0,
107133,Virgen Benavides,1974-12-31,,,,Cuba,162.0,54.0,
107134,Annemarieke Kramer,1975-02-15,Haarlem,Noord-Holland,NED,Netherlands,169.0,61.0,
107135,Pascal van Assendelft,1979-10-06,Leidschendam,Zuid-Holland,NED,Netherlands,183.0,77.0,
107136,Joan van den Akker,1984-01-16,Delft,Zuid-Holland,NED,Netherlands,163.0,58.0,
107137,Wanda Hutson,1985-01-08,Port of Spain,Port of Spain,TTO,Trinidad and Tobago,163.0,47.0,
107138,Kelly-Ann Baptiste,1986-10-14,Scarborough,Tobago,TTO,Trinidad and Tobago,167.0,54.0,
107139,Oana Ban,1986-01-11,Cluj-Napoca,Cluj,ROU,Romania,139.0,36.0,
107140,Alexandra Eremia,1987-02-19,București (Bucharest),București,ROU,Romania,149.0,38.0,
107141,Cătălina Ponor,1987-08-20,Constanța,Constanța,ROU,Romania,160.0,47.0,
107142,Monica Roșu,1987-05-11,Bacău,Bacău,ROU,Romania,153.0,44.0,
107143,Dana Șofronie,1988-02-12,Constanța,Constanța,ROU,Romania,146.0,37.0,
107144,Silvia Stroescu,1985-05-08,București (Bucharest),București,ROU,Romania,156.0,48.0,
107145,Mohini Bhardwaj,1978-09-29,Philadelphia,Pennsylvania,USA,United States,147.0,43.0,
107146,Annia Hatch,1978-06-14,Guantánamo,Guantánamo,CUB,United States,152.0,43.0,
107147,Terin Humphrey,1986-08-14,Saint Joseph,Missouri,USA,United States,152.0,43.0,
107148,Courtney Kupets,1986-07-27,Bedford,Texas,USA,United States,154.0,52.0,
107149,Courtney McCool,1988-04-01,Kansas City,Missouri,USA,United States,154.0,43.0,
107150,Carly Patterson,1988-02-04,Baton Rouge,Louisiana,USA,United States,152.0,44.0,
107151,Cheng Fei,1988-05-29,,,,People's Republic of China,152.0,43.0,
107152,Fan Ye,1986-10-23,Baoding,Hebei,CHN,People's Republic of China,176.0,72.0,
107153,Li Ya,1988-06-13,,,,People's Republic of China,139.0,32.0,
107154,Lin Li,1986-01-28,,,,People's Republic of China,143.0,43.0,
107155,Wang Tiantian,1986-02-14,Hexi District,Tianjin,CHN,People's Republic of China,145.0,37.0,
107156,Zhang Nan,1986-04-30,Beijing,Beijing,CHN,People's Republic of China,148.0,39.0,
107157,Lyudmila Yezhova-Grebenkova,1982-03-04,Moskva (Moscow),Moskva,RUS,Russian Federation,140.0,39.0,
107158,Mariya Kryuchkova,1988-07-07,Rostov-na-Donu,Rostov,RUS,Russian Federation,150.0,39.0,2015-03-08
107159,Anna Pavlova,1987-09-06,Orekhovo-Zuyevo,Moskva Oblast,RUS,Russian Federation,152.0,43.0,
107160,Nataliya Ziganshina,1985-12-24,,,,Russian Federation,156.0,47.0,
107161,Mirabella Akhunu,1987-06-07,Kyiv,Kyiv,UKR,Ukraine,159.0,50.0,
107162,Alina Kozich,1987-12-16,Kyiv,Kyiv,UKR,Ukraine,161.0,52.0,
107163,Iryna Krasnianska,1987-11-19,Vologda,Vologda,RUS,Ukraine,155.0,51.0,
107164,Olha Shcherbatykh,1988-05-02,Rovenky,Luhansk,UKR,Ukraine,143.0,34.0,
107165,Iryna Yarotska,1985-08-29,Kyiv,Kyiv,UKR,Ukraine,162.0,46.0,
107166,Coralie Chacon,1985-05-12,Nîmes,Gard,FRA,France,152.0,41.0,
107167,Soraya Chaouch,1988-08-23,,,,France,160.0,50.0,
107168,Marine Debauve,1988-09-03,,,,France,156.0,42.0,
107169,Émilie Le Pennec,1987-12-31,La Garenne-Colombes,Hauts-de-Seine,FRA,France,150.0,37.0,
107170,Camille Schmutz,1988-09-30,Paris,Paris,FRA,France,150.0,41.0,
107171,Laura Campos,1988-09-13,Mérida,Badajoz,ESP,Spain,150.0,48.0,
107172,Tania Gener,1988-08-20,Badalona,Barcelona,ESP,Spain,150.0,38.0,
107173,Elena Gómez,1985-11-14,,,,Spain,150.0,40.0,
107174,Mónica Mesalles,1987-10-02,Barcelona,Barcelona,ESP,Spain,155.0,50.0,
107175,Patricia Moreno,1988-01-07,Madrid,Madrid,ESP,Spain,143.0,31.0,
107176,Karen Nguyen,1987-11-24,Melbourne,Victoria,AUS,Australia,152.0,37.0,
107177,Stephanie Moorhouse,1987-01-20,Melbourne,Victoria,AUS,Australia,150.0,47.0,
107178,Melissa Munro,1988-02-08,Macksville,New South Wales,AUS,Australia,154.0,43.0,
107179,Monette Russo,1988-08-04,Lilydale,Victoria,AUS,Australia,149.0,40.0,
107180,Daiane dos Santos,1983-02-10,Porto Alegre,Rio Grande do Sul,BRA,Brazil,145.0,45.0,
107181,Caroline Molinari,1986-10-13,Curitiba,Paraná,BRA,Brazil,159.0,47.0,
107182,Ana Paula Rodrigues,1988-01-20,Curitiba,Paraná,BRA,Brazil,163.0,43.0,
107183,Laís Souza,1988-12-13,Ribeirão Preto,São Paulo,BRA,Brazil,156.0,47.0,
107184,Melanie Banville,1987-06-22,Cornwall,Ontario,CAN,Canada,158.0,52.0,
107185,Gael Mackie,1988-12-16,Vancouver,British Columbia,CAN,Canada,149.0,38.0,
107186,Amélie Plante,1983-09-22,Joliette,Québec,CAN,Canada,158.0,51.0,
107187,Heather Mary Purnell,1986-11-05,Ottawa,Ontario,CAN,Canada,161.0,56.0,
107188,Kylie Stone,1987-05-16,Edmonton,Alberta,CAN,Canada,160.0,58.0,
107189,Cherrelle Fennell,1986-11-02,Manchester,England,GBR,Great Britain,157.0,52.0,
107190,Vanessa Hobbs,1987-05-04,Portsmouth,England,GBR,Great Britain,161.0,55.0,
107191,Katy Lennon,1984-10-16,Carshalton,England,GBR,Great Britain,153.0,45.0,
107192,Lizzie Line,1985-06-07,Woking,England,GBR,Great Britain,152.0,55.0,
107193,Beth Tweddle,1985-04-01,Johannesburg,Gauteng,RSA,Great Britain,159.0,52.0,
107194,Nicola Willis,1985-03-13,Southend-on-Sea,England,GBR,Great Britain,152.0,50.0,
107195,Han Jong-Ok,1986-08-28,,,,Democratic People's Republic of Korea,148.0,39.0,
107196,Hong Su-Jong,1989-03-09,,,,Democratic People's Republic of Korea,146.0,36.0,
107197,Kang Yun-Mi,1988-02-11,,,,Democratic People's Republic of Korea,144.0,36.0,
107198,Kim Un-Jong,1986-08-13,,,,Democratic People's Republic of Korea,145.0,36.0,
107199,Pyon Kwang-Sun,1986-11-18,,,,Democratic People's Republic of Korea,145.0,36.0,
107200,Ri Hae-Yon,1988-01-12,,,,Democratic People's Republic of Korea,144.0,37.0,
107201,Celeste Carnevale,1985-08-25,Buenos Aires,Ciudad Autónoma de Buenos Aires,ARG,Argentina,156.0,49.0,
107202,Aagje Vanwalleghem,1987-10-24,Poçao de Pedras,Maranhão,BRA,Belgium,155.0,43.0,
107203,Yuliya Tarasenka,1985-04-14,Minsk,Minsk,BLR,Belarus,156.0,46.0,
107204,María José de la Fuente,1988-12-02,Santiago,Santiago Metropolitan,CHI,Bolivia,150.0,40.0,
107206,Leyanet González,1978-09-30,Sancti Spíritus,Sancti Spíritus,CUB,Cuba,154.0,48.0,
107207,Lisa Brüggemann,1984-12-29,Offenbach am Main,Hessen,GER,Germany,157.0,48.0,
107208,Yvonne Musik,1985-12-21,Hamburg,Hamburg,GER,Germany,163.0,48.0,
107209,Maria Apostolidi,1988-12-30,Athina (Athens),Attiki,GRE,Greece,150.0,39.0,
107210,Stefani Bisbikou,1988-06-27,Athina (Athens),Attiki,GRE,Greece,150.0,44.0,
107211,Krisztina Szarka,1986-06-25,Kerepestarcsa,Pest,HUN,Hungary,159.0,52.0,
107212,Maria Teresa Gargano,1986-11-23,Roma,Roma,ITA,Italy,162.0,47.0,
107213,Manami Ishizaka,1986-04-22,Tokyo,Tokyo,JPN,Japan,150.0,39.0,
107214,Kyoko Oshima,1986-08-05,Tokyo,Tokyo,JPN,Japan,149.0,39.0,
107215,Park Gyeong-A,1986-07-21,,,,Republic of Korea,154.0,49.0,
107216,Brenda Magaña,1977-07-27,Guadalajara,Jalisco,MEX,Mexico,156.0,48.0,
107217,Laura del Carmen Moreno,1978-11-16,Monterrey,Nuevo León,MEX,Mexico,164.0,58.0,
107218,Suzanne Harmes,1986-01-10,Zoetermeer,Zuid-Holland,NED,Netherlands,170.0,57.0,
107219,Laura van Leeuwen,1986-04-22,Den Haag (The Hague),Zuid-Holland,NED,Netherlands,169.0,56.0,
107220,Zandré Labuschagne,1986-07-08,Klerksdorp,North West,RSA,South Africa,163.0,59.0,
107221,Melanie Marti,1986-06-03,Glarus,Glarus,SUI,Switzerland,161.0,51.0,
107222,Veronica Wagner,1987-07-07,Stockholm,Stockholm,SWE,Sweden,152.0,48.0,
107223,Takehiro Kashima,1980-07-16,Osaka,Osaka,JPN,Japan,168.0,62.0,
107224,Hisashi Mizutori,1980-07-22,Shizuoka,Shizuoka,JPN,Japan,172.0,62.0,
107225,Daisuke Nakano,1982-10-10,Niigata,Niigata,JPN,Japan,163.0,58.0,
107226,Hiroyuki Tomita,1980-11-21,,,,Japan,166.0,58.0,
107227,Isao Yoneda,1977-08-20,Hamburg,Hamburg,GER,Japan,172.0,65.0,
107228,Jason Gatson,1980-06-25,Mesa,Arizona,USA,United States,165.0,72.0,
107229,Brett McClure,1981-02-19,Yakima,Washington,USA,United States,167.0,67.0,
107230,Guard Young,1977-06-03,State College,Pennsylvania,USA,United States,160.0,55.0,
107231,Daniel Popescu,1983-06-01,Reșița,Caraș-Severin,ROU,Romania,168.0,58.0,
